Taxa de mortalidade até cinco anos de idade (Min. Saúde)
Sigla;Código;Estado;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
AC;12;Acre;29,2;29,6;28,4;26,9;25,5;24;21,9;20,1;20,1;19,6;18,8;19,5;17,6;19,5;19,5;19,3;21,6;21,5;20,659158;
AL;27;Alagoas;31,8;29,7;26,8;25,2;23,3;21,9;20,1;19,2;18,5;18,3;17,5;18,2;17,2;16;17;15,2;17;16,6;15,856305;
AM;13;Amazonas;30,9;31,3;29,5;26,8;26,2;25,2;24;24;22,7;22,2;21,6;22,4;22,2;21,7;21,5;18,7;20,2;21,4;21,205626;
AP;16;Amapá;31,2;30,5;33,1;32,2;32,4;29,4;27,7;27,1;25,4;25,2;25;26,8;28;25,7;27,5;24,8;27,1;23,5;25,949954;
BA;29;Bahia;31,5;30;28,6;27;25,5;24,1;22,8;21,6;21,2;21,1;20,9;20,5;19,2;18,9;18,9;17,5;18;18,4;17,320948;
CE;23;Ceará;27,9;25,5;24,4;22,1;20,4;18,9;17,7;17,1;16,2;15,7;15,4;16,8;17;15,6;15,7;14,7;13,7;14,6;13,53845;
DF;53;Distrito Federal;15,5;14,6;13,9;13,6;13,9;13,8;13,6;13,6;13,6;13,1;12,2;11,9;12,8;11,5;10,3;10,7;12;12,2;12,742258;
ES;32;Espírito Santo;17,9;17,8;17,4;16;15,1;14,1;13,9;13,7;13,4;13,3;13,3;14,2;12,6;12,4;12,6;11,4;13,3;13,5;13,873187;
GO;52;Goiás;22;21,3;20,5;19,3;18,3;18,3;18,4;18,8;18,5;18,1;18,1;17,8;15,8;16,3;16,8;14,1;15,1;15,6;14,615234;
MA;21;Maranhão;31,7;31,9;30,6;28,8;27,2;25,8;23,6;22,5;19,6;19,5;19,1;19,1;20,3;19,2;19,3;18,7;18,2;19,6;17,735713;
MG;31;Minas Gerais;23,2;22;21,1;20,2;19,5;18,5;17,8;17,2;16,6;16,5;15,9;16,1;15,4;14,4;15,1;13,1;13,1;13,9;13,457707;
MS;50;Mato Grosso do Sul;24,1;23,2;21,9;21,8;20,3;18,5;16,5;15,8;15,9;15,5;14,3;15,9;12,6;13,6;13,1;12,8;12,6;15,1;16,255313;
MT;51;Mato Grosso;27,9;27;25,8;25,2;24,5;23,2;21,8;21,4;22,1;22;22,2;21,2;18,6;17,8;18,3;16,8;16,5;18,5;17,317644;
PA;15;Pará;34,1;32,6;30,4;28;27,3;25,6;24,5;23,2;21,7;20,9;19,6;22;19,9;18,9;19,3;19;18,3;18,6;18,144778;
PB;25;Paraíba;28,7;27,2;25,8;24,4;22,2;20,8;19,9;19,4;18,5;18,3;17,7;17,9;17,6;15,8;17,5;16,2;16,4;19,2;15,291766;
PE;26;Pernambuco;26,9;25,3;23,2;22,4;20,9;19,8;18,1;17,9;17,3;16,9;16,6;18,3;15,7;15,4;15;13,7;14,4;15,8;15,803744;
PI;22;Piauí;31;30,2;28,2;27;25,2;23,7;23,6;22,3;20,9;20,6;19,4;22,3;21,1;20,6;20;18,5;17,8;20,1;17,060554;
PR;41;Paraná;17,3;16,4;15,8;15,2;14,7;13,9;13,6;13,3;13,1;12,9;12,4;12,4;11,8;12,2;12,2;10,7;10,9;12,5;12,550416;
RJ;33;Rio de Janeiro;19,4;18,4;17,6;17,2;16,9;16,7;16,4;16;15,4;14,6;14,4;15,8;14,4;14,7;15,3;14,3;14,6;15,7;15,986829;
RN;24;Rio Grande do Norte;28,8;27,6;25,1;24,3;21,8;19,6;19;19;18,1;17,9;17,5;18;16,8;16,1;16,7;14,7;15,5;15;13,133874;
RO;11;Rondônia;28,7;28,7;26,6;24,8;23,4;21,9;19,7;18,3;17,3;17,3;17;17,2;16,3;15,6;14,8;15,7;15,3;17;14,840517;
RR;14;Roraima;27,8;27,6;26,7;24,8;23,1;22,1;19;22,3;23,6;22,3;22;25,8;23,3;25,1;23,4;23;26,2;25,1;33,346051;
RS;43;Rio Grande do Sul;16,4;15,6;15,2;14,5;13,9;13,3;13;12,8;12,4;12,2;11,7;11,8;11,9;11,4;12,1;9,8;11,5;12,2;11,457007;
SC;42;Santa Catarina;15,2;14,7;14,3;13,8;13,1;12,9;12,5;12,6;12,1;11,6;11,4;10,3;11,4;10,8;10,9;10,5;10,5;11,5;10,671267;
SE;28;Sergipe;31;29;26,3;23,7;22;21,1;20,3;20,3;20,1;20;19,9;19,9;19,2;19,4;19,7;18,1;16,5;20,7;21,410102;
SP;35;São Paulo;16,1;15,6;15,2;14,8;14,3;13,9;13,4;13,3;13,2;13,1;12,2;12,8;12,5;12,4;12,8;11,1;11,9;13,3;13,266258;
TO;17;Tocantins;32,2;32,2;29,1;26,6;25,2;24;22,7;21,6;20;19,8;18,6;19,1;17,8;18,3;16,9;15,5;17,8;16,7;14,430763;
